[6, 201, 57, 133, 21, 94, 3, 134, 48, 31, 6, 2, 47, 35, 127, 48, 77, 103, 44, 41, 87, 29, 28, 120, 158, 38, 20, 42, 40, 10, 67, 34, 42, 101, 153, 54, 75, 43, 46, 46, 72, 109, 111, 5, 46, 77, 43, 72, 100, 92, 77, 78, 47, 118, 21, 64, 45, 34, 103, 147, 105, 85, 12, 117, 48, 89, 176, 45, 16, 62, 41, 20, 73, 43, 69, 196, 49, 67, 100, 40, 69, 42, 40, 86, 76, 32, 77, 108, 35, 93, 187, 112, 91, 4, 68, 47, 156, 54, 54, 45, 92, 3, 76, 75, 25, 33, 50, 137, 20, 78, 24, 77, 104, 44, 50, 19, 89, 32, 34, 203, 122, 43, 48, 101, 12, 89, 93, 92, 126, 70, 55, 34, 136, 33, 133, 82, 74, 20, 53, 34, 88, 112, 109, 139, 133, 149, 76, 99, 66, 112, 15, 79, 54, 20, 11, 46, 62, 114, 75, 139, 115, 25, 40, 141, 124, 80, 31, 152, 42, 6, 92, 65, 74, 2, 23, 24, 101, 38, 100, 105, 11, 57, 44, 146, 82, 52, 28, 94, 128, 88, 36, 103, 79, 57, 91, 82, 16, 63, 55, 64, 41, 69, 37, 120, 157, 63, 30, 33, 79, 68, 69, 3, 22, 37, 27, 135, 29, 48, 54, 84, 62, 66, 102, 90, 100, 50, 133, 133, 12, 102, 84, 84, 53, 57, 52, 61, 156, 107, 62, 85, 34, 119, 64, 37, 106, 82, 6, 174, 113, 56]
[21, 227, 64, 151, 21, 94, 3, 176, 48, 31, 22, 2, 47, 35, 127, 58, 106, 130, 56, 52, 141, 37, 28, 147, 191, 38, 42, 42, 50, 15, 69, 55, 62, 101, 189, 54, 76, 56, 46, 46, 72, 124, 144, 5, 52, 99, 58, 72, 156, 92, 77, 108, 66, 122, 21, 64, 45, 41, 139, 182, 120, 85, 12, 160, 48, 108, 204, 60, 22, 103, 41, 32, 78, 56, 69, 245, 58, 72, 135, 70, 75, 58, 40, 132, 76, 39, 77, 131, 86, 93, 187, 118, 117, 4, 97, 47, 181, 62, 54, 60, 99, 3, 78, 81, 25, 69, 73, 174, 20, 92, 34, 77, 104, 83, 66, 32, 93, 32, 34, 268, 162, 43, 57, 131, 43, 89, 134, 93, 152, 102, 67, 34, 146, 34, 186, 122, 101, 20, 70, 60, 88, 112, 134, 165, 176, 185, 107, 133, 66, 148, 17, 84, 73, 36, 15, 48, 62, 124, 86, 169, 120, 28, 74, 207, 147, 135, 57, 190, 42, 6, 114, 75, 83, 2, 23, 35, 101, 38, 157, 154, 11, 82, 72, 183, 101, 52, 28, 113, 181, 122, 42, 132, 86, 82, 98, 82, 36, 63, 55, 69, 45, 69, 53, 136, 157, 111, 54, 33, 79, 68, 81, 4, 22, 39, 35, 165, 39, 48, 54, 84, 71, 77, 102, 119, 142, 53, 155, 145, 14, 102, 96, 84, 53, 57, 55, 66, 195, 107, 62, 85, 34, 152, 112, 37, 106, 124, 6, 221, 142, 57]
[21, 249, 71, 155, 21, 103, 3, 198, 48, 31, 22, 2, 47, 35, 127, 90, 146, 142, 56, 52, 141, 56, 28, 180, 219, 38, 45, 43, 87, 19, 69, 55, 92, 106, 219, 54, 76, 68, 47, 46, 81, 141, 144, 16, 60, 130, 61, 75, 197, 92, 77, 125, 95, 136, 21, 64, 45, 50, 191, 205, 128, 93, 38, 160, 48, 123, 249, 95, 33, 130, 50, 68, 118, 61, 76, 285, 58, 82, 178, 109, 85, 59, 40, 171, 85, 64, 77, 177, 124, 93, 187, 129, 151, 18, 97, 47, 215, 71, 61, 67, 102, 3, 85, 91, 25, 99, 104, 203, 20, 97, 43, 77, 135, 122, 90, 60, 107, 36, 34, 289, 198, 43, 81, 154, 43, 94, 166, 120, 180, 102, 67, 34, 158, 38, 237, 157, 101, 21, 90, 96, 88, 112, 156, 197, 223, 220, 107, 169, 66, 179, 22, 84, 102, 60, 26, 48, 62, 165, 109, 217, 125, 39, 111, 254, 160, 195, 112, 228, 42, 6, 136, 75, 84, 2, 23, 44, 101, 38, 186, 154, 11, 117, 76, 212, 136, 52, 28, 137, 232, 122, 50, 132, 92, 88, 133, 82, 67, 63, 55, 77, 50, 69, 80, 153, 157, 156, 62, 33, 79, 68, 84, 5, 22, 53, 54, 165, 50, 48, 54, 91, 78, 90, 102, 150, 176, 65, 192, 153, 17, 108, 116, 84, 55, 70, 55, 80, 201, 107, 62, 85, 34, 161, 112, 37, 106, 125, 6, 221, 142, 57]
[26, 269, 71, 174, 46, 109, 3, 216, 61, 31, 22, 2, 47, 40, 127, 132, 209, 165, 59, 52, 141, 82, 28, 208, 247, 40, 45, 43, 136, 25, 69, 55, 92, 121, 219, 54, 76, 81, 51, 47, 90, 144, 148, 32, 76, 164, 63, 75, 227, 92, 77, 156, 127, 191, 32, 85, 45, 71, 239, 216, 136, 113, 38, 163, 49, 123, 278, 117, 41, 159, 51, 109, 160, 64, 94, 318, 64, 100, 219, 148, 111, 63, 40, 206, 86, 97, 77, 225, 169, 93, 187, 144, 179, 25, 97, 47, 232, 76, 71, 87, 114, 3, 100, 95, 25, 168, 153, 250, 20, 101, 58, 104, 161, 138, 118, 61, 133, 65, 34, 315, 198, 84, 81, 189, 50, 109, 177, 162, 204, 102, 67, 34, 172, 45, 271, 203, 101, 27, 90, 147, 88, 112, 176, 214, 228, 248, 108, 196, 84, 232, 31, 84, 141, 101, 40, 56, 62, 165, 122, 262, 138, 39, 148, 293, 169, 256, 112, 272, 42, 6, 159, 75, 85, 3, 23, 60, 101, 38, 250, 154, 11, 155, 87, 242, 178, 52, 32, 162, 255, 129, 70, 132, 101, 108, 172, 82, 67, 63, 55, 77, 75, 69, 97, 169, 176, 192, 107, 33, 91, 73, 89, 5, 23, 69, 84, 165, 71, 60, 54, 103, 86, 104, 102, 173, 176, 82, 239, 157, 55, 135, 142, 84, 58, 86, 71, 114, 206, 107, 82, 85, 34, 167, 112, 37, 106, 166, 6, 221, 144, 57]
[47, 288, 74, 193, 54, 135, 3, 245, 79, 32, 22, 13, 47, 57, 127, 143, 271, 196, 66, 55, 141, 114, 48, 241, 270, 48, 50, 51, 154, 59, 69, 70, 92, 164, 219, 54, 76, 98, 51, 51, 121, 154, 166, 48, 96, 189, 63, 75, 276, 92, 77, 175, 167, 210, 58, 85, 57, 71, 239, 241, 154, 113, 40, 170, 49, 123, 305, 138, 62, 188, 53, 158, 210, 69, 125, 348, 86, 101, 229, 184, 141, 64, 40, 240, 91, 130, 77, 256, 211, 93, 187, 161, 183, 49, 97, 47, 251, 82, 93, 106, 117, 3, 100, 109, 25, 192, 165, 273, 20, 133, 81, 139, 206, 160, 118, 66, 139, 118, 52, 334, 198, 84, 86, 213, 59, 142, 179, 195, 231, 102, 67, 34, 189, 47, 294, 238, 101, 27, 90, 168, 88, 112, 206, 231, 250, 284, 117, 233, 89, 277, 46, 84, 141, 101, 60, 61, 62, 165, 122, 310, 148, 39, 170, 293, 202, 268, 112, 303, 42, 6, 184, 75, 88, 3, 38, 86, 129, 46, 316, 154, 11, 185, 95, 271, 178, 52, 33, 187, 274, 129, 70, 142, 107, 132, 223, 82, 68, 69, 56, 84, 91, 127, 157, 203, 205, 232, 159, 34, 107, 82, 92, 15, 29, 92, 119, 165, 71, 62, 56, 132, 92, 107, 102, 180, 176, 82, 281, 180, 97, 135, 165, 84, 78, 109, 99, 162, 221, 115, 117, 85, 34, 192, 129, 37, 106, 176, 6, 221, 144, 57]
[75, 306, 89, 213, 54, 156, 3, 268, 90, 36, 22, 27, 47, 57, 127, 176, 334, 196, 118, 55, 141, 151, 68, 261, 291, 48, 61, 59, 172, 92, 73, 94, 92, 189, 219, 66, 83, 109, 57, 71, 141, 191, 177, 71, 139, 211, 63, 100, 320, 110, 77, 234, 206, 237, 94, 92, 57, 71, 242, 276, 164, 113, 49, 176, 49, 123, 322, 162, 62, 212, 53, 208, 257, 83, 155, 368, 86, 103, 306, 199, 163, 84, 40, 280, 104, 130, 77, 288, 258, 93, 224, 177, 194, 81, 121, 47, 268, 92, 114, 141, 118, 3, 107, 118, 25, 224, 207, 296, 20, 152, 108, 162, 247, 182, 118, 66, 155, 142, 54, 363, 198, 84, 92, 253, 88, 142, 207, 239, 267, 102, 67, 34, 217, 47, 314, 271, 101, 32, 90, 182, 88, 112, 229, 231, 292, 319, 129, 261, 89, 299, 56, 84, 141, 105, 78, 64, 75, 165, 122, 357, 162, 66, 202, 293, 245, 284, 112, 334, 42, 9, 199, 82, 90, 3, 38, 127, 154, 65, 371, 154, 11, 185, 95, 279, 179, 52, 37, 218, 295, 129, 70, 156, 115, 149, 263, 82, 77, 80, 56, 97, 124, 173, 208, 227, 205, 232, 199, 36, 125, 86, 105, 18, 45, 103, 165, 165, 71, 83, 56, 176, 99, 124, 102, 192, 176, 82, 313, 209, 130, 136, 165, 84, 78, 126, 129, 191, 228, 143, 155, 85, 42, 216, 159, 37, 106, 176, 34, 221, 147, 57]
[92, 321, 124, 260, 72, 156, 3, 289, 94, 36, 22, 27, 47, 57, 131, 176, 391, 196, 118, 55, 141, 179, 99, 273, 316, 48, 85, 73, 213, 116, 94, 115, 92, 220, 230, 76, 87, 123, 73, 91, 152, 220, 179, 71, 173, 211, 80, 100, 369, 124, 87, 241, 262, 253, 133, 106, 57, 71, 249, 328, 169, 113, 60, 176, 49, 123, 340, 162, 62, 232, 55, 236, 304, 100, 155, 391, 109, 105, 336, 199, 180, 107, 40, 301, 123, 132, 77, 325, 288, 93, 224, 193, 218, 89, 133, 47, 278, 96, 150, 188, 118, 3, 129, 129, 25, 255, 236, 332, 20, 176, 138, 181, 284, 203, 118, 66, 160, 171, 55, 394, 198, 113, 106, 274, 114, 145, 227, 256, 301, 102, 67, 34, 236, 47, 341, 305, 101, 54, 90, 201, 88, 112, 248, 231, 320, 340, 153, 297, 93, 329, 64, 84, 141, 109, 99, 73, 75, 170, 122, 373, 162, 91, 237, 295, 290, 301, 112, 365, 42, 9, 231, 90, 92, 3, 38, 160, 180, 107, 428, 154, 11, 188, 95, 284, 189, 52, 43, 242, 325, 131, 70, 161, 126, 180, 311, 82, 91, 80, 56, 102, 124, 213, 243, 236, 205, 232, 243, 38, 134, 94, 109, 21, 56, 122, 193, 188, 73, 98, 58, 210, 99, 146, 103, 213, 191, 103, 336, 252, 140, 137, 165, 84, 78, 150, 162, 217, 230, 187, 187, 85, 53, 233, 174, 48, 111, 176, 55, 229, 154, 57]
[126, 345, 147, 304, 102, 156, 13, 303, 104, 40, 28, 27, 47, 70, 137, 188, 418, 198, 118, 55, 141, 205, 99, 281, 345, 49, 85, 87, 213, 116, 104, 141, 99, 263, 287, 81, 93, 131, 78, 99, 159, 269, 191, 71, 223, 211, 92, 107, 395, 149, 95, 275, 298, 275, 156, 106, 57, 71, 251, 374, 181, 113, 75, 176, 67, 165, 351, 163, 62, 250, 93, 269, 376, 115, 155, 424, 129, 105, 351, 238, 214, 128, 40, 333, 158, 136, 81, 338, 326, 93, 231, 198, 264, 109, 154, 53, 284, 105, 171, 230, 118, 3, 148, 138, 27, 291, 277, 374, 20, 183, 148, 205, 305, 235, 118, 66, 168, 209, 55, 431, 199, 113, 131, 291, 161, 145, 245, 312, 354, 102, 67, 44, 277, 47, 380, 328, 101, 100, 90, 260, 88, 114, 266, 231, 321, 361, 170, 316, 95, 379, 74, 86, 141, 109, 121, 73, 75, 171, 122, 404, 162, 101, 281, 299, 336, 309, 112, 402, 42, 12, 257, 119, 92, 34, 38, 182, 202, 141, 471, 155, 16, 197, 95, 290, 192, 54, 61, 262, 349, 135, 70, 161, 126, 204, 362, 91, 91, 80, 56, 110, 124, 213, 287, 255, 205, 232, 292, 47, 144, 122, 119, 30, 70, 123, 210, 219, 80, 107, 60, 210, 109, 181, 103, 244, 191, 103, 371, 301, 146, 137, 165, 84, 78, 186, 183, 244, 231, 240, 217, 85, 65, 265, 183, 77, 120, 176, 72, 243, 154, 57]
[132, 358, 190, 345, 148, 156, 41, 311, 104, 57, 29, 27, 47, 83, 141, 219, 447, 226, 118, 55, 146, 225, 100, 293, 378, 49, 92, 92, 213, 116, 104, 175, 100, 299, 336, 81, 96, 138, 96, 109, 171, 308, 217, 73, 282, 211, 92, 112, 416, 157, 95, 325, 332, 275, 184, 106, 57, 76, 264, 410, 193, 113, 100, 180, 71, 200, 369, 163, 62, 276, 143, 269, 408, 137, 155, 462, 139, 125, 378, 266, 241, 144, 40, 381, 190, 154, 100, 355, 368, 105, 239, 204, 296, 127, 154, 55, 307, 110, 178, 262, 118, 35, 186, 145, 44, 315, 307, 411, 20, 192, 186, 231, 342, 255, 130, 66, 192, 226, 58, 457, 199, 113, 165, 309, 197, 145, 264, 351, 403, 102, 67, 47, 299, 49, 411, 354, 109, 143, 90, 311, 88, 120, 284, 235, 353, 386, 216, 324, 111, 400, 87, 88, 141, 109, 155, 74, 75, 171, 124, 434, 162, 118, 311, 315, 358, 331, 112, 416, 42, 13, 280, 142, 96, 67, 38, 201, 226, 171, 511, 172, 16, 219, 95, 294, 210, 54, 83, 262, 377, 139, 70, 161, 126, 229, 421, 94, 91, 81, 57, 152, 124, 218, 324, 281, 220, 232, 318, 47, 156, 122, 137, 34, 87, 124, 234, 241, 84, 111, 60, 215, 111, 223, 103, 265, 191, 103, 402, 373, 161, 138, 165, 84, 92, 207, 189, 265, 231, 268, 262, 102, 73, 293, 183, 107, 131, 176, 90, 243, 154, 57]
[132, 371, 190, 385, 209, 156, 69, 321, 104, 68, 56, 27, 47, 87, 145, 222, 447, 259, 118, 55, 146, 240, 104, 304, 410, 49, 106, 95, 213, 118, 104, 219, 113, 299, 397, 81, 96, 142, 96, 144, 177, 345, 260, 73, 337, 211, 92, 116, 444, 166, 98, 377, 363, 278, 211, 106, 75, 85, 272, 427, 206, 113, 125, 205, 77, 200, 392, 164, 62, 285, 184, 269, 417, 157, 155, 484, 173, 162, 399, 301, 264, 153, 40, 426, 221, 193, 131, 373, 412, 120, 244, 213, 342, 163, 157, 61, 326, 123, 184, 287, 118, 70, 259, 148, 96, 346, 330, 455, 23, 196, 211, 248, 388, 255, 151, 66, 231, 230, 58, 479, 199, 124, 181, 318, 231, 145, 287, 380, 452, 112, 67, 70, 310, 56, 437, 377, 118, 202, 94, 349, 94, 142, 304, 235, 390, 408, 245, 328, 148, 424, 100, 95, 141, 109, 170, 82, 98, 171, 131, 474, 184, 148, 361, 326, 391, 352, 112, 454, 42, 16, 300, 151, 100, 67, 49, 214, 236, 171, 547, 214, 25, 219, 101, 299, 210, 57, 100, 262, 395, 139, 70, 161, 126, 254, 463, 101, 91, 81, 58, 152, 124, 218, 353, 290, 220, 232, 349, 47, 180, 122, 158, 46, 105, 126, 255, 280, 84, 115, 65, 238, 116, 261, 103, 275, 191, 109, 417, 438, 168, 138, 166, 84, 92, 207, 205, 288, 236, 279, 304, 116, 93, 317, 183, 122, 150, 176, 117, 243, 154, 82]
[132, 382, 190, 425, 252, 159, 86, 326, 104, 95, 73, 27, 47, 87, 203, 244, 447, 259, 118, 57, 146, 258, 129, 340, 450, 54, 122, 104, 232, 118, 104, 266, 121, 307, 458, 81, 96, 155, 102, 144, 181, 384, 274, 73, 337, 211, 92, 130, 474, 178, 98, 381, 419, 288, 245, 112, 78, 139, 284, 434, 237, 114, 166, 234, 100, 200, 399, 164, 97, 304, 223, 271, 426, 165, 155, 510, 207, 188, 416, 332, 288, 164, 40, 484, 258, 228, 154, 383, 440, 132, 260, 226, 373, 182, 161, 68, 339, 139, 196, 316, 118, 101, 259, 149, 121, 391, 361, 474, 24, 202, 226, 263, 419, 255, 158, 66, 273, 261, 69, 483, 200, 175, 198, 321, 267, 146, 300, 411, 501, 125, 67, 77, 341, 68, 459, 387, 133, 255, 100, 376, 114, 162, 319, 235, 420, 432, 282, 328, 169, 455, 126, 99, 141, 109, 187, 101, 98, 171, 136, 500, 190, 190, 388, 339, 420, 352, 112, 482, 42, 20, 328, 176, 102, 67, 64, 223, 251, 171, 575, 253, 57, 219, 130, 326, 214, 75, 112, 262, 431, 139, 73, 161, 150, 267, 493, 115, 96, 81, 63, 152, 124, 218, 404, 303, 220, 235, 382, 47, 180, 123, 178, 46, 132, 134, 275, 322, 84, 127, 66, 260, 138, 291, 103, 304, 191, 109, 433, 497, 173, 138, 178, 84, 92, 207, 232, 314, 251, 285, 332, 130, 112, 366, 183, 130, 164, 176, 148, 243, 154, 126]
[132, 408, 190, 450, 320, 159, 112, 337, 104, 121, 86, 41, 47, 87, 245, 244, 456, 265, 118, 57, 148, 267, 129, 390, 496, 58, 138, 119, 232, 146, 104, 308, 128, 321, 500, 104, 98, 159, 105, 149, 185, 384, 301, 73, 341, 211, 92, 130, 483, 196, 98, 388, 473, 288, 265, 130, 81, 161, 298, 476, 259, 114, 166, 268, 122, 200, 405, 177, 133, 318, 223, 271, 435, 183, 170, 521, 252, 202, 450, 366, 312, 164, 40, 520, 276, 228, 183, 398, 479, 154, 270, 254, 427, 242, 163, 81, 343, 151, 208, 337, 118, 144, 259, 149, 140, 448, 387, 524, 25, 202, 258, 281, 443, 255, 174, 67, 315, 295, 86, 483, 200, 211, 212, 328, 267, 149, 322, 439, 543, 140, 79, 95, 369, 81, 476, 394, 176, 269, 107, 418, 126, 182, 333, 248, 465, 451, 308, 331, 183, 489, 147, 128, 141, 147, 187, 101, 98, 171, 142, 500, 224, 230, 432, 353, 453, 352, 121, 513, 42, 20, 348, 205, 102, 67, 90, 237, 272, 171, 610, 270, 73, 219, 130, 350, 218, 77, 112, 262, 458, 139, 82, 161, 182, 287, 528, 140, 111, 100, 63, 152, 125, 218, 442, 307, 222, 239, 408, 76, 180, 130, 191, 46, 172, 143, 313, 375, 84, 139, 73, 260, 138, 326, 103, 323, 191, 120, 437, 564, 184, 138, 189, 84, 106, 207, 255, 315, 276, 308, 349, 143, 129, 385, 183, 133, 194, 176, 148, 243, 154, 161]
[132, 422, 190, 479, 365, 159, 132, 341, 104, 148, 101, 41, 47, 116, 298, 244, 456, 288, 118, 57, 148, 273, 133, 436, 546, 83, 138, 137, 232, 146, 104, 354, 148, 322, 559, 138, 108, 161, 105, 171, 185, 384, 318, 73, 343, 211, 93, 132, 494, 225, 98, 395, 520, 288, 297, 130, 99, 161, 321, 515, 273, 129, 166, 305, 146, 200, 423, 185, 166, 334, 223, 271, 440, 192, 175, 539, 299, 227, 498, 398, 368, 164, 40, 562, 291, 228, 245, 407, 541, 160, 270, 271, 475, 279, 196, 96, 347, 160, 226, 352, 118, 175, 259, 152, 161, 482, 405, 567, 27, 205, 288, 312, 480, 255, 187, 76, 330, 330, 114, 483, 246, 264, 238, 348, 273, 149, 340, 468, 605, 162, 81, 111, 403, 81, 499, 400, 176, 290, 126, 462, 148, 210, 348, 248, 497, 475, 340, 331, 198, 525, 169, 159, 141, 147, 187, 104, 98, 171, 152, 500, 269, 269, 466, 377, 482, 355, 141, 525, 42, 20, 382, 242, 103, 102, 117, 248, 306, 177, 651, 315, 73, 219, 134, 376, 221, 84, 116, 262, 477, 151, 98, 161, 196, 287, 563, 183, 117, 100, 65, 152, 146, 219, 470, 310, 225, 247, 423, 103, 180, 130, 204, 54, 210, 143, 334, 418, 84, 140, 80, 260, 144, 367, 103, 346, 203, 169, 466, 622, 196, 138, 201, 84, 126, 207, 265, 356, 310, 340, 367, 166, 151, 429, 183, 146, 209, 176, 148, 243, 154, 211]
[136, 457, 192, 507, 375, 159, 167, 346, 104, 181, 129, 41, 47, 137, 345, 244, 456, 318, 119, 57, 148, 283, 142, 480, 564, 83, 138, 156, 232, 146, 104, 396, 157, 330, 607, 166, 119, 165, 105, 211, 186, 397, 351, 95, 365, 211, 99, 145, 511, 258, 101, 400, 563, 288, 315, 139, 114, 161, 332, 573, 275, 156, 166, 326, 154, 218, 447, 191, 205, 356, 223, 278, 457, 216, 217, 549, 349, 263, 537, 423, 416, 174, 48, 589, 297, 244, 299, 433, 541, 182, 270, 283, 507, 331, 229, 117, 360, 169, 287, 374, 118, 209, 259, 169, 174, 523, 436, 587, 27, 213, 305, 333, 517, 255, 204, 101, 341, 356, 138, 483, 298, 324, 271, 360, 287, 151, 355, 495, 667, 190, 90, 137, 426, 81, 545, 412, 176, 333, 136, 504, 189, 222, 360, 248, 513, 496, 378, 331, 217, 552, 194, 189, 150, 158, 187, 122, 100, 192, 160, 506, 291, 304, 498, 383, 507, 356, 141, 535, 42, 21, 404, 275, 112, 102, 117, 259, 333, 182, 677, 315, 76, 222, 136, 403, 228, 94, 137, 262, 536, 207, 115, 161, 247, 287, 582, 231, 135, 100, 68, 152, 172, 219, 533, 316, 240, 249, 450, 127, 180, 130, 220, 69, 245, 143, 375, 462, 84, 146, 105, 260, 148, 416, 103, 363, 206, 219, 491, 664, 207, 138, 215, 84, 126, 209, 300, 410, 351, 364, 423, 178, 170, 442, 183, 158, 222, 176, 173, 243, 158, 258]
[136, 479, 199, 519, 394, 167, 197, 365, 104, 200, 129, 46, 47, 137, 410, 244, 460, 371, 119, 57, 148, 292, 142, 545, 586, 83, 138, 164, 232, 146, 106, 442, 157, 347, 655, 166, 129, 167, 106, 243, 196, 418, 367, 95, 394, 237, 109, 177, 526, 305, 101, 408, 576, 291, 329, 161, 132, 161, 356, 602, 282, 174, 171, 326, 165, 225, 472, 196, 244, 359, 223, 316, 482, 242, 257, 559, 403, 305, 567, 457, 466, 193, 60, 599, 314, 272, 324, 444, 541, 223, 277, 297, 543, 361, 268, 117, 374, 180, 337, 399, 136, 254, 297, 204, 198, 523, 436, 614, 27, 220, 326, 364, 528, 256, 218, 125, 364, 385, 198, 483, 322, 356, 285, 374, 296, 151, 383, 517, 669, 217, 97, 161, 473, 81, 561, 421, 176, 362, 136, 504, 232, 230, 421, 248, 523, 519, 418, 352, 239, 552, 217, 219, 150, 166, 187, 122, 100, 215, 174, 542, 328, 304, 534, 440, 555, 357, 141, 554, 42, 35, 406, 314, 126, 102, 117, 270, 360, 184, 706, 315, 90, 231, 140, 434, 233, 101, 169, 262, 569, 265, 135, 161, 248, 294, 618, 268, 155, 100, 70, 155, 172, 227, 581, 326, 267, 277, 470, 127, 199, 138, 231, 81, 295, 143, 420, 508, 91, 147, 127, 260, 172, 469, 103, 369, 224, 287, 506, 721, 218, 138, 224, 84, 126, 209, 311, 452, 383, 404, 478, 198, 200, 455, 183, 183, 236, 176, 206, 249, 158, 335]
[136, 507, 201, 539, 403, 171, 235, 373, 104, 219, 129, 65, 47, 137, 415, 244, 465, 415, 119, 57, 149, 314, 142, 597, 599, 87, 138, 179, 233, 146, 118, 493, 157, 375, 655, 166, 173, 168, 106, 274, 201, 448, 385, 95, 425, 259, 128, 214, 552, 305, 103, 412, 596, 291, 356, 199, 142, 161, 383, 632, 296, 200, 177, 326, 176, 257, 507, 232, 302, 364, 224, 351, 496, 272, 300, 561, 472, 332, 591, 499, 506, 193, 65, 615, 314, 309, 340, 467, 541, 223, 302, 308, 591, 412, 268, 117, 386, 192, 380, 431, 138, 291, 328, 204, 217, 523, 440, 642, 27, 224, 333, 364, 545, 256, 218, 142, 377, 430, 236, 483, 349, 374, 325, 405, 302, 151, 417, 530, 676, 240, 100, 173, 515, 81, 593, 442, 176, 380, 136, 506, 257, 230, 450, 248, 530, 536, 446, 352, 292, 552, 268, 239, 150, 166, 187, 122, 106, 229, 192, 572, 388, 304, 573, 492, 555, 359, 141, 563, 42, 53, 454, 337, 134, 102, 119, 288, 398, 190, 737, 315, 116, 231, 188, 451, 256, 108, 181, 262, 602, 303, 153, 161, 250, 319, 639, 286, 175, 100, 71, 156, 178, 237, 593, 339, 267, 312, 490, 127, 199, 180, 248, 82, 324, 143, 453, 576, 105, 154, 146, 269, 199, 512, 103, 376, 224, 328, 526, 750, 257, 138, 233, 95, 126, 209, 322, 493, 397, 416, 522, 224, 227, 488, 183, 200, 236, 176, 225, 254, 158, 387]

[2, 1, 3, 6, 7, 3, 1, 1, 3, 1, 6, 2, 0, 2, 2, 2, 6, 2, 4, 8, 5, 4, 1, 5, 4, 2, 4, 4, 5, 4, 5, 2, 6, 1, 5, 0, 1, 5, 2, 7, 3, 5, 3, 5, 6, 4, 4, 4, 3, 5, 5, 3, 3, 3, 2, 4, 3, 8, 6, 4, 3, 4, 2, 4, 3, 4, 3, 5, 5, 5, 5, 4, 9, 7, 2, 5, 5, 1, 2, 3, 3, 6, 6, 8, 3, 5, 4, 2, 4, 7, 6, 1, 4, 5, 4, 3, 3, 8, 5, 2, 4, 3, 4, 1, 3, 2, 3, 1, 6, 2, 9, 0, 1, 5, 4, 3, 4, 3, 4, 7, 4, 5, 3, 3, 1, 3, 4, 5, 5, 6, 3, 4, 4, 6, 1, 3, 3, 4, 4, 4, 8, 6, 3, 2, 2, 4, 6, 2, 4, 1, 1, 5, 2, 2, 5, 4, 1, 3, 2, 3, 4, 3, 7, 6, 4, 3, 1, 4, 6, 4, 2, 2, 0, 5, 6, 5, 5, 1, 4, 2, 3, 7, 3, 5, 4, 6, 6, 3, 4, 5, 7, 3, 4, 1, 5, 2, 1, 5, 6, 3, 8, 3, 5, 7, 4, 4, 2, 1, 4, 3, 3, 3, 6, 4, 4, 2, 3, 3, 5, 3, 9, 6, 5, 2, 8, 6, 7, 6, 6, 3, 5, 4, 6, 4, 10, 5, 3, 5, 5, 6, 3, 3, 4, 1, 4, 9, 4, 3, 6, 5]
[15, 19, 14, 15, 8, 6, 21, 4, 12, 15, 22, 6, 4, 25, 7, 18, 17, 13, 36, 30, 22, 7, 6, 40, 19, 3, 12, 13, 32, 15, 20, 9, 12, 25, 6, 0, 9, 34, 16, 17, 5, 32, 25, 13, 9, 19, 12, 12, 16, 17, 25, 10, 40, 25, 47, 17, 36, 8, 22, 16, 15, 23, 19, 29, 8, 17, 3, 6, 10, 11, 23, 11, 42, 21, 3, 15, 19, 12, 2, 16, 13, 29, 17, 8, 8, 5, 11, 9, 13, 11, 15, 7, 12, 31, 23, 14, 20, 28, 21, 16, 15, 24, 7, 11, 5, 9, 23, 15, 37, 15, 12, 11, 1, 14, 7, 27, 18, 16, 7, 15, 4, 17, 7, 26, 16, 8, 19, 5, 28, 8, 4, 19, 19, 9, 7, 15, 11, 6, 15, 20, 24, 30, 11, 23, 9, 10, 17, 4, 18, 5, 12, 24, 2, 4, 28, 30, 3, 11, 17, 13, 10, 23, 9, 25, 19, 14, 9, 10, 9, 22, 13, 2, 6, 9, 23, 19, 25, 9, 29, 13, 13, 9, 5, 25, 4, 32, 8, 13, 9, 13, 13, 3, 15, 18, 14, 15, 28, 24, 20, 12, 44, 26, 16, 17, 23, 19, 8, 10, 8, 9, 16, 14, 16, 6, 18, 18, 15, 24, 18, 41, 20, 21, 12, 11, 27, 21, 14, 25, 12, 22, 9, 19, 26, 27, 18, 19, 29, 19, 17, 30, 6, 3, 25, 5, 17, 19, 24, 22, 25, 32]
